SGC Code,,03-Jan,03-Feb,03-Mar,03-Apr,03-May,03-Jun,03-Jul,03-Aug,03-Sep,03-Oct,03-Nov,03-Dec,04-Jan,04-Feb,04-Mar,04-Apr,04-May,04-Jun,04-Jul,04-Aug,04-Sep,04-Oct,04-Nov,04-Dec,05-Jan,05-Feb,05-Mar,05-Apr,05-May,05-Jun,05-Jul,05-Aug,05-Sep,05-Oct,05-Nov,05-Dec,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan
5939032,"    Salmon Arm, DM",115,683,"1,051","1,409","1,174","6,842","1,269","2,260","1,232","1,485","1,638",317,99,"1,020","3,095","2,295","1,564","1,564","2,087","1,982","3,723","1,622","1,338",879,"1,059",794,"1,974","2,192","3,595","2,568","1,461","3,322","1,583","3,077","2,472",45,769,"2,197","3,776","3,015","3,909","2,778","3,420","2,407","2,889","2,316","2,924",234,113,"1,914","7,349","7,168","4,782","4,255","2,803","2,929","2,698","3,381","4,756",271,"1,721","1,836","6,600","3,625","5,902","2,365","2,936","2,407","2,406","2,586","1,093",125,170,379,"1,035","2,436","1,365",975,"1,293","1,591","1,463","1,809","2,794",0,953,"1,044","3,046","3,092","1,881","1,264","3,022","1,394","1,010","1,204",704,166,568,538,"1,206","1,403","1,224","2,207",474,"1,163",810,"1,194","2,838",427,681,675,"1,646",698,"2,093","1,872",702,"1,741","1,729",217,"1,585",531,678,508,"2,406","1,040","1,389","1,435","2,103",606,"1,574","1,795","1,617",281,484,"1,252",800,"4,656","1,951","1,911","3,060",880,784,"1,741","1,407","1,247","1,107",661,"1,945","2,566","1,761","3,156","1,964","1,451","2,447","2,041","3,794","1,825",993,978,"1,463","2,738","2,903","3,741","2,420","3,364","5,785","6,232","3,729",711,161,940,"4,242","4,308","6,423","5,542","6,390","5,272","6,215","5,969","2,771","1,211","1,486","2,027","5,538","4,241","5,727","8,328","5,606","2,551","4,899","3,724","5,152","1,733","2,317",660,"2,493","6,695","3,570","3,005","5,009","14,259","2,485","3,217","4,436","1,743","1,668","1,766","2,470","2,389","3,532","9,927","3,391","3,751","3,251","5,172","4,926","2,585","2,616","2,141","3,459","5,039","5,265","5,550","3,423","3,730","4,072","4,273","3,587","2,965","2,734","1,847","4,022","3,327","4,159","5,994","3,241","7,794","3,051","5,511","4,877","1,860","3,073","1,073","3,147","3,356","4,641","3,047","5,281","4,414","4,180","5,187","1,915",180,"2,080","19,618","1,234","4,988","4,200","1,961","1,388","5,264","1,773","4,177","7,861","1,119",886
5939045,"    Sicamous, DM",36,78,11,0,"1,497",113,3,353,"1,019",3,201,5,0,0,447,101,"1,400",20,"5,970",122,739,211,177,31,"9,395",29,575,"2,007",335,291,667,"1,123",462,"4,234",153,0,49,322,"1,420",450,"6,384","2,069",444,385,69,245,401,0,200,200,29,"1,344",12,48,440,360,106,500,163,60,520,539,"18,518",191,383,"18,139",604,132,86,165,293,132,16,0,27,135,"1,023",41,23,219,80,648,146,111,12,42,64,116,668,208,491,470,158,19,0,939,5,0,153,70,249,43,17,5,194,812,311,172,0,16,91,49,26,546,693,0,510,119,50,45,350,18,169,68,266,0,15,545,100,247,0,38,0,9,75,708,154,"1,271","1,014",50,557,677,456,12,17,4,113,29,679,892,828,"1,108",83,179,16,60,0,403,281,374,475,333,535,68,"1,570",483,103,25,255,0,962,434,357,144,157,196,74,614,41,55,0,83,281,513,78,702,676,"1,027",146,795,646,173,3,35,703,162,455,678,156,146,"1,110",891,202,28,0,300,335,56,"1,024",560,1,320,"1,192","2,165",518,645,18,600,186,972,"1,221","1,387",913,"1,851",635,677,"2,216","1,533",458,323,641,17,"2,079",41,800,"2,499","1,264",676,"1,274",8,484,446,169,"1,528",771,"2,375",242,265,161,282,51,195,"1,850",399,370,"1,304","2,119",375,720,830,260,"1,953",460,100,200
5937,  North Okanagan RD,"1,739","3,719","5,327","5,929","8,695","11,593","7,428","8,697","4,665","6,822","3,664","3,414","2,437","5,771","7,741","9,229","16,609","16,742","11,051","10,640","7,490","12,544","12,140","6,790","6,944","11,025","12,858","13,817","28,439","12,990","17,243","11,572","14,168","9,052","8,942","6,856","8,441","10,536","31,782","10,678","17,374","27,363","16,364","16,437","14,127","15,076","16,957","6,513","11,450","8,882","16,850","13,752","17,082","16,109","15,303","17,021","19,380","17,894","24,965","26,029","11,556","23,711","16,846","16,501","12,341","14,640","17,753","15,284","13,163","10,255","18,144","4,685","1,906","2,500","6,647","10,830","8,980","10,225","8,152","9,566","12,524","12,633","11,613","7,118","8,607","7,046","12,167","11,072","12,188","13,776","8,583","20,570","6,651","5,719","9,270","4,465","2,563","4,714","5,723","7,158","7,207","9,400","13,086","8,765","6,522","9,240","3,857","4,680","2,672","5,749","3,202","5,476","8,997","7,853","9,235","4,800","6,354","11,647","7,129","5,086",618,"4,727","7,651","6,843","7,597","6,220","13,078","5,870","7,394","11,879","11,290","1,640","4,888","4,158","10,514","7,892","9,103","6,947","12,581","24,418","6,964","19,546","10,877","18,639","10,400","4,811","9,424","10,711","17,797","15,690","8,793","14,256","8,326","13,374","9,595","7,060","4,553","17,820","10,663","30,037","11,241","16,756","12,368","14,463","15,681","11,664","16,755","9,271","8,564","10,066","16,416","14,741","20,057","23,856","10,290","14,965","18,805","29,993","21,376","6,557","17,268","6,504","17,782","22,981","30,168","23,131","12,675","17,706","15,297","22,305","10,027","5,102","15,992","6,741","37,719","13,352","12,346","16,484","10,576","10,348","11,732","24,480","7,748","8,608","10,318","4,484","14,757","14,490","19,218","12,033","11,979","12,709","13,717","16,216","21,880","9,859","7,128","8,621","22,488","14,138","23,026","22,512","24,881","19,015","23,698","24,225","20,438","10,154","10,465","24,985","15,154","15,497","18,354","27,560","18,569","24,317","31,647","24,831","13,290","14,174","19,160","11,012","59,279","22,242","18,373","25,921","23,012","25,642","11,726","13,676","10,181","26,474","12,140","14,476","11,394","13,362","18,440","17,955","18,312","23,942","9,104","16,228","14,876","4,648","16,779"
5937028,"    Armstrong, C",296,0,110,398,56,150,94,338,0,289,0,3,250,100,120,41,526,502,412,"1,118",295,0,150,496,135,18,356,197,194,215,340,"1,327",170,338,767,302,494,9,344,512,27,685,"1,089",15,664,"1,104",443,725,715,"1,304","1,421","1,409","1,519","1,693",10,"1,357","3,129","2,281",766,240,91,260,836,690,367,434,"1,188","1,765",269,273,42,277,63,0,0,497,641,"1,034",157,"2,114",27,"1,521",30,30,836,967,"1,810",827,0,743,64,"8,640",930,264,780,49,6,148,252,29,88,9,"1,185",501,6,814,24,5,19,780,29,243,"1,302",0,359,272,261,"1,625",0,0,42,0,0,0,32,64,26,59,13,430,0,69,0,0,210,875,407,0,296,"1,195",164,965,"1,221",222,0,352,241,579,"1,646","1,157",635,735,"1,654",530,145,0,0,300,507,584,0,"1,759",607,"1,508",433,347,"1,149",633,0,"1,020",420,"1,669","2,916","1,451",742,512,"3,663",447,"2,081",818,353,137,"1,361",426,"1,015","3,274","1,179","1,331",475,983,880,982,"5,276",27,479,"1,798","1,340",23,"1,019","1,593","2,084","1,291",511,641,145,0,768,70,547,40,969,925,"1,579","1,499",0,398,35,133,0,"1,341",75,6,55,344,109,765,0,0,0,3,627,58,0,0,510,77,475,277,10,0,31,70,590,120,790,192,129,40,994,636,474,11,16,638,787,0,185,547,470,275,961,"2,468",47,10,227
5937010,"    Coldstream, DM",428,984,"1,692",865,"1,456","1,779","2,001","1,230","1,005","1,658",924,576,223,"2,087","2,243","2,601","2,001","1,484",915,"2,653","1,442","1,030",459,417,895,"1,129","3,334","1,553","2,388","1,453","2,533","2,043","2,513","1,466","1,800","2,810",875,"2,184","2,016","3,882","5,831","1,849","1,302",982,"1,844","1,912","2,425","1,242","2,204","1,098","3,005","1,934","2,745","3,435","2,908","2,803","3,130","2,697","3,495","14,530",666,"1,060","1,750","4,227","1,387","2,907","2,772","2,212","1,530","2,520",439,"1,395",437,230,850,"1,969","1,541","1,001","2,429",823,523,"1,632","2,130","1,402","1,960","1,661","1,638","2,394",285,"2,331",984,600,"1,392","1,675","1,557",480,670,355,"1,689",500,928,"3,816",716,"1,038",440,"1,005","1,054",25,440,"1,271","1,523","1,190","2,837","1,855","2,823",70,"2,041","3,180","2,189",0,0,558,"2,377",989,"1,868","1,536","3,532","2,799","1,440","1,462","4,671",945,"1,270","1,410","5,746",690,"2,645","1,515","3,514","6,432","1,900","2,191","2,604","6,090","1,735",350,"1,747","3,853","2,995","3,234",713,"1,718",567,747,"1,940","1,120",280,980,480,"1,355","1,456","4,302","2,418","2,113","3,425",815,"4,081",605,"1,904","1,150","6,562","1,768",985,"3,606",714,"3,149","1,836","1,936","4,765","1,183","1,505",80,"2,748","4,021","2,195","1,274","2,425","1,235","1,765","4,184",981,0,"1,432",851,"1,865","2,023","1,557","3,499","1,839",928,"3,374","1,544",853,"1,470","3,200",130,"3,606","3,331","1,107",673,528,400,"1,615","2,541","4,972","3,865",945,"1,541","1,471",559,"2,900","3,511","4,330","3,152","1,110",229,854,280,"2,364","3,382",593,"3,112","1,173",450,"1,450",530,"1,990","2,689","2,479","3,011","2,294","1,773","6,555","2,994",146,"6,033","1,366","1,874","1,581","3,038",915,891,"3,028",380,156,"2,018","2,201","1,067",585,"4,271",776,"2,399","3,808","1,016","2,564"
5937033,"    Enderby, C",260,0,0,40,7,150,40,0,110,0,20,280,0,235,146,379,663,133,807,767,9,0,162,25,0,229,158,584,661,360,117,785,603,808,151,176,356,940,641,183,10,614,155,2,393,193,296,166,0,0,13,12,149,9,390,240,0,431,28,39,200,4,667,59,136,0,267,33,50,52,191,0,257,38,0,3,478,67,272,77,3,26,28,1,200,33,17,0,828,145,512,175,527,0,14,510,4,37,300,81,251,315,0,200,190,87,0,8,16,0,230,51,15,0,32,238,0,0,0,0,0,25,23,66,5,350,22,0,0,0,7,0,0,0,0,482,4,0,210,0,0,0,0,8,0,0,0,275,13,40,0,0,58,28,260,0,0,0,8,5,0,0,25,203,700,0,385,100,0,25,109,560,15,"7,584",608,0,237,830,309,0,0,16,0,0,820,153,26,350,24,0,0,0,0,0,480,0,0,0,0,1,302,385,205,0,0,0,31,723,631,933,242,1,365,19,351,3,335,277,"1,662","1,630",25,"1,336",475,878,864,64,0,0,673,754,42,73,540,232,85,74,150,0,0,0,0,"1,270",86,0,340,611,5,5,"1,313",50,855,103,0,25,77,"1,095","1,445",543,520,0,0,470,14,0,240
5937005,"    Lumby, VL",0,0,110,0,40,123,222,0,285,14,0,10,0,0,103,10,426,723,0,380,0,154,141,107,0,0,0,172,481,38,391,50,2,0,511,87,167,527,911,475,178,895,706,218,815,299,598,0,0,14,255,167,596,253,422,574,400,"1,400",223,246,0,0,421,"1,160",531,450,129,843,295,82,10,0,3,0,1,56,343,2,210,523,1,9,0,0,0,0,250,515,129,978,4,930,0,0,37,170,24,0,24,3,114,10,39,1,0,80,0,0,12,0,180,12,0,0,0,0,148,30,0,7,28,0,235,163,25,0,25,12,0,0,0,0,224,19,439,191,0,80,0,0,0,0,0,348,0,0,0,77,341,10,103,300,3,123,0,0,0,0,0,234,47,570,31,786,"1,156",382,683,329,254,25,0,461,450,0,40,755,125,0,0,0,937,0,350,24,"1,228",2,0,0,0,0,0,0,416,0,104,10,8,80,0,0,866,0,0,0,1,400,300,0,335,120,0,931,6,0,483,326,0,0,752,6,0,0,0,"1,044",0,800,0,0,0,45,0,0,905,439,"1,285","1,117",0,424,880,0,0,0,440,0,"2,537",0,100,96,400,0,0,0,668,"8,772",0,90,887,16,698,0,0,700,0,0,500
5937000,"    North Okanagan, RDR",206,533,473,"1,842","4,272","4,187","2,333","1,695","1,016",733,240,74,385,335,604,"1,251","1,179","6,585","2,482",228,"1,475","1,300","1,957",925,447,701,"1,071","3,436","3,065","4,825","2,303","1,404","2,975","1,609",813,678,"1,612",553,"5,415","1,042","1,672","3,979","2,556","2,005",581,"2,620","1,496",743,652,"1,184","1,064","1,978","3,993","4,289","2,031","2,270","3,514","3,724","2,491",722,258,"14,125","1,578","3,314","4,119","4,995","8,571","4,850","3,371",411,"2,874",746,101,873,"1,682","2,099","3,247","3,491","4,075","2,883","3,500","3,248","2,549","1,051",747,601,"1,148",455,"4,627","2,029","2,349","2,959","1,350","1,849",618,545,320,313,538,"1,038","1,536","3,157","2,893","1,716","1,368","2,545",826,"1,171",354,372,278,284,721,"1,047",560,"1,605",933,"1,468",162,216,211,130,402,680,903,"1,062",744,"1,141","1,630","1,021",925,618,806,331,"1,128","1,522","1,930","2,222","3,925",783,"2,333","4,181","2,277","1,198",337,241,"1,474","1,958","3,399","5,971","4,834",560,"2,663","2,208",884,763,843,"1,963","1,190","2,495","3,582","2,373","4,292","3,936","3,982","4,508","2,971","1,390",203,792,559,"1,624","3,296","1,690","2,572","2,724","5,295","4,967",500,225,395,701,"1,620","8,776","2,965","3,379","3,132","3,230","4,694","2,112","2,219",10,"3,483","2,221","2,634","1,533","1,875","1,447","2,303","5,094","2,036","5,310",295,"1,938",436,0,"2,135","1,695","4,740","4,237","3,956","1,830","2,698","3,443","3,119","1,422",915,415,"6,892","3,854","3,699","9,795","10,206","4,373","4,210","9,749","6,837","2,316","1,552","3,680","5,522","5,375","6,755","11,943","6,577","5,713","6,682","7,906","2,200",134,"2,355","2,079","2,315","5,826","6,671","4,525","5,391","5,186","2,634","2,204","2,740","1,237","1,156","1,595","2,451","2,136","3,963","2,429","7,184","4,670","3,950","5,978","2,965","2,302",910
5937024,"    Spallumcheen, DM",10,0,204,550,371,490,992,758,50,175,669,0,36,470,148,287,"2,256",972,659,266,754,539,430,246,529,211,531,130,455,"1,520",317,342,429,271,33,219,136,226,510,473,536,244,150,304,209,587,116,230,220,136,590,82,319,247,"1,754",266,54,"1,363","1,119",219,270,775,"1,370",100,965,416,"1,165",605,212,141,22,35,10,0,90,878,184,"1,072",49,"1,180",658,592,672,78,"1,054",0,609,631,658,414,205,954,429,487,30,545,6,22,0,576,224,79,"3,720",618,225,468,164,304,3,391,320,228,313,"1,101",74,160,0,958,391,0,0,"1,079","1,085","1,196",51,150,"1,255",255,441,862,74,0,60,31,555,508,"1,230",110,0,538,68,6,0,"1,763",0,0,"1,034","1,316",45,755,600,0,30,757,775,172,487,38,26,596,"1,254",320,"1,551",870,"1,200",220,560,0,0,175,207,463,"1,877",489,950,677,430,956,622,224,389,60,441,"2,398",925,568,"1,329","2,532",427,213,31,82,1,0,16,"1,841","1,254",521,780,280,130,485,665,0,"1,070",0,0,175,662,643,"1,236",987,815,524,105,275,0,55,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,420,"1,600",0,0,0,0,896,801,"2,201","1,255",903,395,210,"1,175",93,15,0,50,520,"1,625",629,944,"1,720",800,"1,000","1,536",0,44,400,0,50
5937014,"    Vernon, C",539,"2,202","2,738","2,234","2,493","4,714","1,746","4,676","2,199","3,953","1,811","2,471","1,543","2,544","4,377","4,660","9,558","6,343","5,776","5,228","3,515","9,521","8,841","4,574","4,938","8,737","7,408","7,745","21,195","4,579","11,242","5,621","7,476","4,560","4,867","2,584","4,801","6,097","21,945","4,111","9,120","19,097","10,406","12,911","9,621","8,361","11,583","3,407","7,659","5,146","10,502","8,170","7,761","6,183","7,788","9,511","9,153","5,998","16,843","10,033","10,071","7,487","10,224","6,951","4,836","5,438","3,661","4,976","7,436","6,776","14,566","2,232","1,035","1,359","4,024","5,328","2,546","3,558",960,"1,966","7,812","5,605","6,204","4,556","3,810","3,784","6,695","6,250","5,661","7,136","4,465","6,312","2,023","1,444","6,234","2,166","1,533","3,839","2,920","4,931","4,066","2,014","4,533","4,691","4,293","4,241","1,789","3,167","1,828","2,935",642,"3,468","3,809","3,850","5,387","2,455","2,971","4,386","4,387","4,863",337,"2,935","3,529","3,749","4,713","3,058","7,474","1,604","3,870","8,104","5,613",8,"2,528","2,367","2,436","3,624","2,887","3,020","4,636","15,470","2,499","12,203","4,775","9,010","8,328","3,868","4,928","2,653","9,358","4,523","1,908","10,943","3,351","8,981","5,591","5,005","2,943","14,539","8,452","24,768","4,902","7,432","3,444","5,047","4,785","5,392","6,926","6,214","6,203","6,879","8,559","8,196","10,518","9,036","4,664","7,148","7,219","20,857","13,099","4,107","13,689","5,510","11,262","7,336","21,020","14,481","4,584","9,028","7,912","14,813","5,916","4,028","5,384","3,642","32,141","6,147","6,312","10,914","4,635","2,452","2,940","15,465","5,219","4,559","5,466","3,954","7,917","8,496","11,196","5,387","5,048","7,635","6,639","8,190","12,850","3,570","4,898","6,200","11,711","6,748","16,327","7,864","9,815","9,224","17,405","12,618","12,697","7,510","5,877","17,121","8,371","6,879","8,981","14,496","8,242","15,207","22,350","13,535","7,721","11,029","13,584","5,019","47,091","12,048","6,986","14,164","15,811","17,266","4,711","7,733","5,198","24,183","6,752","1,441","7,294","7,079","8,039","12,553","7,856","13,190","3,417","4,170","7,643","1,320","12,289"
5907,  Okanagan-Similkameen RD,"2,609","4,552","6,535","6,016","5,417","7,078","5,658","14,794","5,494","5,967","5,086","4,362","3,161","6,714","9,011","5,764","4,666","10,661","6,876","6,651","3,667","3,760","11,541","3,073","7,532","20,361","8,094","17,931","11,688","9,729","6,941","7,267","9,349","10,862","15,164","9,708","9,807","27,508","23,606","8,666","13,606","11,065","23,747","6,298","22,746","9,828","6,337","36,529","11,551","9,960","10,766","10,465","16,266","7,452","6,482","11,166","10,957","13,492","7,993","3,862","7,964","5,625","17,287","11,391","27,812","15,765","9,992","58,270","9,171","27,480","5,452","3,946","2,873","3,348","8,193","5,388","6,380","8,781","4,175","5,264","8,068","7,046","6,534","2,636","3,069","7,801","14,891","14,288","8,928","11,939","7,296","4,516","13,502","8,641","7,505","3,594","3,468","4,260","5,816","5,818","7,681","8,104","6,244","7,737","9,095","5,758","4,105","4,059","4,396","6,177","7,634","5,095","5,724","8,794","9,481","11,787","3,572","6,028","4,640","3,817","4,443","3,048","6,604","5,894","7,069","6,303","9,238","5,302","7,022","7,838","5,052","4,011","3,191","3,311","6,168","7,870","14,573","12,003","8,808","8,134","11,380","8,050","10,727","8,636","6,750","6,623","14,415","8,253","7,955","13,720","8,228","11,174","12,237","10,837","15,949","7,292","4,899","5,800","7,364","13,043","14,831","21,710","15,116","28,084","17,117","11,770","14,498","8,330","14,493","11,762","15,992","12,843","15,804","22,654","18,723","17,933","20,744","18,462","17,769","13,813","11,787","24,581","18,371","15,766","26,681","26,553","21,595","16,137","11,229","21,827","12,574","13,309","10,122","10,731","24,227","29,576","38,213","11,924","13,480","15,339","8,954","13,484","12,135","3,496","5,725","8,424","10,888","33,742","10,673","12,318","12,141","19,038","17,702","15,934","17,059","15,847","14,645","17,750","40,249","66,110","13,578","27,315","28,600","43,816","17,964","19,665","14,289","11,809","19,439","43,602","32,246","14,178","52,034","34,470","28,582","25,064","10,805","27,310","12,713","11,939","9,124","12,700","8,052","33,709","20,739","21,235","12,426","22,906","20,213","25,201","33,081","11,015","39,631","10,009","11,284","18,224","11,804","13,849","14,706","10,632","42,075","15,998","11,320","5,415","16,102"
5907009,"    Keremeos, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,273,200,464,808,11,36,300,101,356,322,1,0,161,0,260,0,2,35,208,839,3,11,3,218,24,387,407,549,392,299,0,36,19,568,0,0,15,159,466,214,6,355,73,31,3,8,60,0,24,10,43,28,480,352,234,36,0,60,0,0,0,18,86,25,0,412,0,616,346,0,87,0,6,2,467,0,394,0,602,218,384,192,1,60,0,3,269,197,409,0,128,313,144,18,0,0,9,582,0,73,447,642,5,414,24,0,6,50,0,407,57,467,17,154,341,396,13,0,17,20,426,574,197,"1,476",328,387,221,0,463,0,20,0,197,0,"1,150","1,070",48,23,354,265,197,317,45,0,177,196,483,73,150,0,"9,554",210,45,275,342,0,668,810,10,13,"1,018",5,463,0,995,140,0,65,191,60,0,585,315,26,"1,087",27,0,0,0,0,0,250,13,462,0,30,0,752,246,23,0,0,70,113,0,18,0,310,50,0,50,12,21,0
5907000,"    Okanagan-Similkameen, RDR",650,"1,150","1,157","1,596","2,328","2,919","2,024","1,089","2,223","3,527","1,146",591,434,989,"2,853","2,572","1,989","4,250","1,405","3,241","2,523","1,527","1,536",766,412,872,"3,851","2,876","4,165","5,237","1,336","1,793","1,564","2,831","2,992","1,792","2,023","1,315","5,347","1,119","3,576","3,988","5,152","1,579","4,257","1,673","1,307",851,908,824,"1,688","3,512","2,924","3,651","3,532","2,924","2,641","2,654","2,418",518,"2,216","3,088","2,113","2,381","3,645","2,933","5,932","3,425","2,649","3,283","1,905",881,930,"1,782","3,020","2,794","2,732","3,315","1,936","1,450","2,353","4,269","2,126",709,943,"1,736","1,620","5,000","3,713","3,189","2,241","1,132","5,136","3,872","3,549","1,525","1,340",986,"1,085","2,216","4,106","3,639","3,502","3,318","3,424","1,814","1,448","1,182",961,326,"3,649","1,626","2,135","3,548","5,356","5,538","2,107","2,891","1,696","2,088","1,160","1,291","2,167","1,673","3,674","3,458","3,518","1,945","1,536","2,057","2,104",852,548,760,"2,364","1,926","3,944","7,404","3,800","2,997","5,157","2,746","3,018","1,189","1,408","1,341","2,351","3,451","2,780","5,339","4,909","4,457","4,892","3,063","4,449","3,043","2,678","2,114","3,010","1,081","6,268","4,703","4,864","5,198","7,872","2,848","2,885","1,628","2,676","3,445","4,658","2,252","3,607","4,721","7,420","3,855","7,578","3,480","5,067","3,716","1,851","1,792","5,814","3,212","4,846","3,280","5,764","3,469","3,761","9,244","3,208","2,382","2,115","4,677","4,467","3,141","1,766","3,458","4,294","1,968","1,882","3,917","2,300","1,467","2,955","1,124","3,916","2,934","5,102","5,790","4,788","2,735","5,482","4,112","2,554","3,648","3,756","3,761","3,497","5,548","2,822","9,792","13,387","10,727","4,311","5,694","2,952","5,032","4,959","5,346","6,459","5,957","6,978","6,339","10,864","5,166","4,250","6,105","3,138","4,183","3,982","4,636","3,014","4,606","5,300","8,433","2,677","8,169","5,238","4,081","25,848","1,154","1,041","3,477","3,544","6,432","3,481","3,247","2,990","3,687","2,896","2,633",982,"1,144","1,192"
5907014,"    Oliver, T",0,118,264,272,0,53,10,17,40,200,416,126,442,301,446,140,387,578,631,141,461,128,620,361,150,"1,152",206,"1,099",301,287,513,209,"1,309","1,415","6,188",200,574,196,547,946,"5,030","1,230","5,643",914,"1,032","1,193",978,200,56,"4,992","1,181",593,765,"1,225",560,"1,191",31,"1,229",710,830,378,840,"2,004",729,"14,621",654,"1,096",307,"1,205",436,665,430,0,32,317,323,44,665,474,340,252,700,"1,081",0,35,280,610,426,59,55,103,14,8,73,80,290,365,0,633,0,615,2,799,724,329,2,107,0,2,885,298,296,92,628,332,385,"1,133",99,350,0,"1,502",247,0,62,187,4,10,574,651,0,0,0,575,0,20,72,187,825,0,639,894,813,409,400,0,467,272,661,81,385,0,693,0,804,"5,063",374,0,372,372,527,760,"1,004",375,113,665,425,34,574,563,305,836,351,"2,279","2,031","3,802","1,329","1,021",936,993,280,370,"1,040","1,985",295,298,"1,181",622,826,65,0,840,26,36,5,50,"1,212",2,152,"1,000",930,857,683,900,581,813,"1,184",171,90,86,498,"1,347",810,80,575,955,"1,754","1,744","1,868","1,215","4,041",432,"1,407","1,940",84,155,"1,313",465,431,171,101,"1,365",931,190,637,"1,978",166,5,138,"1,963",2,20,745,378,219,"1,732","1,778",310,"3,077",0,10,35,"2,716",29,0,263,105,676,675,3,900,"1,931","1,644","1,775",0,50
